 0.561    1.444    1.401    1.179    0.825    0.473
 0.562    1.446    1.403    1.180    0.825    0.473
 0.563    1.449    1.405    1.181    0.826    0.473
 0.564    1.451    1.407    1.183    0.826    0.473
 0.565    1.453    1.409    1.184    0.827    0.473
 0.566    1.456    1.412    1.185    0.827    0.473
 0.567    1.458    1.414    1.186    0.827    0.473
 0.568    1.460    1.416    1.188    0.828    0.474
 0.569    1.463    1.418    1.189    0.828    0.474
 0.570    1.465    1.420    1.190    0.829    0.474
 0.571    1.468    1.422    1.192    0.829    0.474
 0.572    1.470    1.425    1.193    0.830    0.474
 0.573    1.473    1.427    1.194    0.830    0.474
 0.574    1.475    1.429    1.196    0.831    0.474
 0.575    1.478    1.431    1.197    0.831    0.474
 0.576    1.480    1.434    1.198    0.831    0.474
 0.577    1.483    1.436    1.200    0.832    0.474
 0.578    1.485    1.438    1.201    0.832    0.474
 0.579    1.488    1.441    1.202    0.833    0.474
 0.580    1.490    1.443    1.204    0.833    0.475
 0.581    1.493    1.445    1.205    0.834    0.475
 0.582    1.495    1.447    1.206    0.834    0.475
 0.583    1.498    1.450    1.208    0.835    0.475
 0.584    1.500    1.452    1.209    0.835    0.475
 0.585    1.503    1.455    1.210    0.835    0.475
 0.586    1.506    1.457    1.212    0.836    0.475
 0.587    1.508    1.459    1.213    0.836    0.475
 0.588    1.511    1.462    1.214    0.837    0.475
 0.589    1.514    1.464    1.216    0.837    0.475
 0.590    1.516    1.467    1.217    0.838    0.475
 0.591    1.519    1.469    1.219    0.838    0.475
 0.592    1.522    1.471    1.220    0.839    0.476
 0.593    1.524    1.474    1.221    0.839    0.476
 0.594    1.527    1.476    1.223    0.840    0.476
 0.595    1.530    1.479    1.224    0.840    0.476
 0.596    1.533    1.481    1.226    0.840    0.476
 0.597    1.535    1.484    1.227    0.841    0.476
 0.598    1.538    1.486    1.228    0.841    0.476
 0.599    1.541    1.489    1.230    0.842    0.476
 0.600    1.544    1.491    1.231    0.842    0.476
 0.601    1.547    1.494    1.233    0.843    0.476
 0.602    1.549    1.496    1.234    0.843    0.476
 0.603    1.552    1.499    1.236    0.844    0.476
 0.604    1.555    1.502    1.237    0.844    0.477
 0.605    1.558    1.504    1.239    0.845    0.477
 0.606    1.561    1.507    1.240    0.845    0.477
 0.607    1.564    1.510    1.241    0.845    0.477
 0.608    1.567    1.512    1.243    0.846    0.477
 0.609    1.570    1.515    1.244    0.846    0.477
 0.610    1.573    1.517    1.246    0.847    0.477
 0.611    1.576    1.520    1.247    0.847    0.477
 0.612    1.579    1.523    1.249    0.848    0.477
 0.613    1.582    1.526    1.250    0.848    0.477
 0.614    1.585    1.528    1.252    0.849    0.477
 0.615    1.588    1.531    1.253    0.849    0.477
 0.616    1.591    1.534    1.255    0.850    0.478
 0.617    1.594    1.537    1.256    0.850    0.478
 0.618    1.597    1.539    1.258    0.851    0.478
 0.619    1.600    1.542    1.259    0.851    0.478
 0.620    1.603    1.545    1.261    0.852    0.478
 0.621    1.607    1.548    1.262    0.852    0.478
 0.622    1.610    1.551    1.264    0.853    0.478
 0.623    1.613    1.553    1.266    0.853    0.478
 0.624    1.616    1.556    1.267    0.853    0.478
 0.625    1.619    1.559    1.269    0.854    0.478
 0.626    1.623    1.562    1.270    0.854    0.478
 0.627    1.626    1.565    1.272    0.855    0.478
 0.628    1.629    1.568    1.273    0.855    0.479
 0.629    1.632    1.571    1.275    0.856    0.479
 0.630    1.636    1.574    1.276    0.856    0.479
 0.631    1.639    1.577    1.278    0.857    0.479
 0.632    1.642    1.580    1.280    0.857    0.479
 0.633    1.646    1.583    1.281    0.858    0.479
 0.634    1.649    1.586    1.283    0.858    0.479
 0.635    1.653    1.589    1.284    0.859    0.479
 0.636    1.656    1.592    1.286    0.859    0.479
 0.637    1.660    1.595    1.288    0.860    0.479
 0.638    1.663    1.598    1.289    0.860    0.479
 0.639    1.666    1.601    1.291    0.861    0.479
 0.640    1.670    1.604    1.293    0.861    0.480
 0.641    1.674    1.607    1.294    0.862    0.480
 0.642    1.677    1.610    1.296    0.862    0.480
 0.643    1.681    1.614    1.297    0.863    0.480
 0.644    1.684    1.617    1.299    0.863    0.480
 0.645    1.688    1.620    1.301    0.864    0.480
 0.646    1.691    1.623    1.302    0.864    0.480
 0.647    1.695    1.626    1.304    0.865    0.480
 0.648    1.699    1.630    1.306    0.865    0.480
 0.649    1.702    1.633    1.307    0.865    0.480
 0.650    1.706    1.636    1.309    0.866    0.480
 0.651    1.710    1.640    1.311    0.866    0.480
 0.652    1.714    1.643    1.312    0.867    0.481
 0.653    1.717    1.646    1.314    0.867    0.481
 0.654    1.721    1.650    1.316    0.868    0.481
 0.655    1.725    1.653    1.318    0.868    0.481
 0.656    1.729    1.656    1.319    0.869    0.481
 0.657    1.733    1.660    1.321    0.869    0.481
 0.658    1.737    1.663    1.323    0.870    0.481
 0.659    1.741    1.667    1.324    0.870    0.481
 0.660    1.745    1.670    1.326    0.871    0.481
 0.661    1.749    1.674    1.328    0.871    0.481
 0.662    1.753    1.677    1.330    0.872    0.481
 0.663    1.757    1.681    1.331    0.872    0.481
 0.664    1.761    1.684    1.333    0.873    0.482
 0.665    1.765    1.688    1.335    0.873    0.482
 0.666    1.769    1.691    1.337    0.874    0.482
 0.667    1.773    1.695    1.339    0.874    0.482
 0.668    1.777    1.698    1.340    0.875    0.482
 0.669    1.781    1.702    1.342    0.875    0.482
 0.670    1.785    1.706    1.344    0.876    0.482
 0.671    1.790    1.709    1.346    0.876    0.482
 0.672    1.794    1.713    1.347    0.877    0.482
 0.673    1.798    1.717    1.349    0.877    0.482
 0.674    1.802    1.721    1.351    0.878    0.482
 0.675    1.807    1.724    1.353    0.878    0.482
 0.676    1.811    1.728    1.355    0.879    0.483
 0.677    1.815    1.732    1.357    0.879    0.483
 0.678    1.820    1.736    1.358    0.880    0.483
 0.679    1.824    1.740    1.360    0.880    0.483
 0.680    1.829    1.743    1.362    0.881    0.483
 0.681    1.833    1.747    1.364    0.881    0.483
 0.682    1.838    1.751    1.366    0.882    0.483
 0.683    1.842    1.755    1.368    0.882    0.483
 0.684    1.847    1.759    1.370    0.883    0.483
 0.685    1.851    1.763    1.371    0.883    0.483
 0.686    1.856    1.767    1.373    0.884    0.483
 0.687    1.861    1.771    1.375    0.884    0.483
 0.688    1.865    1.775    1.377    0.885    0.484
 0.689    1.870    1.779    1.379    0.885    0.484
 0.690    1.875    1.783    1.381    0.886    0.484
 0.691    1.880    1.787    1.383    0.886    0.484
 0.692    1.885    1.791    1.385    0.887    0.484
 0.693    1.889    1.796    1.387    0.887    0.484
 0.694    1.894    1.800    1.388    0.888    0.484
 0.695    1.899    1.804    1.390    0.888    0.484
 0.696    1.904    1.808    1.392    0.889    0.484
 0.697    1.909    1.813    1.394    0.889    0.484
 0.698    1.914    1.817    1.396    0.890    0.484
 0.699    1.919    1.821    1.398    0.890    0.484
 0.700    1.924    1.825    1.400    0.891    0.484
 0.701    1.929    1.830    1.402    0.891    0.485
 0.702    1.934    1.834    1.404    0.892    0.485
 0.703    1.940    1.839    1.406    0.892    0.485
 0.704    1.945    1.843    1.408    0.893    0.485
 0.705    1.950    1.847    1.410    0.893    0.485
 0.706    1.955    1.852    1.412    0.894    0.485
 0.707    1.961    1.856    1.414    0.894    0.485
 0.708    1.966    1.861    1.416    0.895    0.485
 0.709    1.971    1.866    1.418    0.895    0.485
 0.710    1.977    1.870    1.420    0.896    0.485
 0.711    1.982    1.875    1.422    0.896    0.485
 0.712    1.988    1.879    1.424    0.897    0.485
 0.713    1.993    1.884    1.426    0.897    0.486
 0.714    1.999    1.889    1.428    0.898    0.486
 0.715    2.004    1.894    1.430    0.898    0.486
 0.716    2.010    1.898    1.432    0.899    0.486
 0.717    2.016    1.903    1.434    0.899    0.486
 0.718    2.021    1.908    1.436    0.900    0.486
 0.719    2.027    1.913    1.438    0.900    0.486
 0.720    2.033    1.918    1.440    0.901    0.486
 0.721    2.039    1.923    1.443    0.901    0.486
 0.722    2.045    1.927    1.445    0.902    0.486
 0.723    2.051    1.932    1.447    0.902    0.486
 0.724    2.057    1.937    1.449    0.903    0.486
 0.725    2.063    1.942    1.451    0.903    0.487
 0.726    2.069    1.948    1.453    0.904    0.487
 0.727    2.075    1.953    1.455    0.905    0.487
 0.728    2.081    1.958    1.457    0.905    0.487
 0.729    2.087    1.963    1.459    0.906    0.487
 0.730    2.093    1.968    1.461    0.906    0.487
 0.731    2.100    1.973    1.464    0.907    0.487
 0.732    2.106    1.979    1.466    0.907    0.487
 0.733    2.112    1.984    1.468    0.908    0.487
 0.734    2.119    1.989    1.470    0.908    0.487
 0.735    2.125    1.994    1.472    0.909    0.487
 0.736    2.132    2.000    1.474    0.909    0.487
 0.737    2.138    2.005    1.477    0.910    0.487
 0.738    2.145    2.011    1.479    0.910    0.488
 0.739    2.152    2.016    1.481    0.911    0.488
 0.740    2.158    2.022    1.483    0.911    0.488
 0.741    2.165    2.027    1.485    0.912    0.488
 0.742    2.172    2.033    1.487    0.912    0.488
 0.743    2.179    2.038    1.490    0.913    0.488
 0.744    2.186    2.044    1.492    0.913    0.488
 0.745    2.193    2.050    1.494    0.914    0.488
 0.746    2.200    2.056    1.496    0.914    0.488
 0.747    2.207    2.061    1.498    0.915    0.488
 0.748    2.214    2.067    1.501    0.915    0.488
 0.749    2.221    2.073    1.503    0.916    0.488
 0.750    2.228    2.079    1.505    0.916    0.488
 0.751    2.236    2.085    1.507    0.917    0.489
 0.752    2.243    2.091    1.510    0.917    0.489
 0.753    2.250    2.097    1.512    0.918    0.489
 0.754    2.258    2.103    1.514    0.918    0.489
 0.755    2.265    2.109    1.516    0.919    0.489
 0.756    2.273    2.115    1.519    0.919    0.489
 0.757    2.280    2.121    1.521    0.920    0.489
 0.758    2.288    2.127    1.523    0.920    0.489
 0.759    2.296    2.133    1.526    0.921    0.489
 0.760    2.304    2.140    1.528    0.921    0.489
 0.761    2.312    2.146    1.530    0.922    0.489
 0.762    2.320    2.152    1.532    0.922    0.489
 0.763    2.328    2.159    1.535    0.923    0.489
 0.764    2.336    2.165    1.537    0.923    0.490
 0.765    2.344    2.172    1.539    0.924    0.490
 0.766    2.352    2.178    1.542    0.924    0.490
 0.767    2.360    2.185    1.544    0.925    0.490
 0.768    2.369    2.191    1.546    0.925    0.490
 0.769    2.377    2.198    1.549    0.926    0.490
 0.770    2.385    2.205    1.551    0.926    0.490
 0.771    2.394    2.211    1.553    0.927    0.490
 0.772    2.403    2.218    1.556    0.927    0.490
 0.773    2.411    2.225    1.558    0.928    0.490
 0.774    2.420    2.232    1.560    0.928    0.490
 0.775    2.429    2.239    1.563    0.929    0.490
 0.776    2.438    2.246    1.565    0.929    0.490
 0.777    2.447    2.253    1.567    0.930    0.490
 0.778    2.456    2.260    1.570    0.930    0.491
 0.779    2.465    2.267    1.572    0.931    0.491
 0.780    2.474    2.274    1.575    0.931    0.491
 0.781    2.484    2.281    1.577    0.932    0.491
 0.782    2.493    2.289    1.579    0.932    0.491
 0.783    2.502    2.296    1.582    0.933    0.491
 0.784    2.512    2.303    1.584    0.933    0.491
 0.785    2.521    2.311    1.587    0.934    0.491
 0.786    2.531    2.318    1.589    0.934    0.491
 0.787    2.541    2.326    1.591    0.935    0.491
 0.788    2.551    2.333    1.594    0.935    0.491
 0.789    2.561    2.341    1.596    0.936    0.491
 0.790    2.571    2.349    1.599    0.936    0.491
 0.791    2.581    2.356    1.601    0.937    0.491
 0.792    2.591    2.364    1.603    0.937    0.492
 0.793    2.602    2.372    1.606    0.938    0.492
 0.794    2.612    2.380    1.608    0.938    0.492
 0.795    2.622    2.388    1.611    0.938    0.492
 0.796    2.633    2.396    1.613    0.939    0.492
 0.797    2.644    2.404    1.616    0.939    0.492
 0.798    2.655    2.412    1.618    0.940    0.492
 0.799    2.665    2.420    1.621    0.940    0.492
 0.800    2.676    2.428    1.623    0.941    0.492
 0.801    2.688    2.436    1.626    0.941    0.492
 0.802    2.699    2.445    1.628    0.942    0.492
 0.803    2.710    2.453    1.630    0.942    0.492
 0.804    2.721    2.462    1.633    0.943    0.492
 0.805    2.733    2.470    1.635    0.943    0.492
 0.806    2.745    2.479    1.638    0.944    0.493
 0.807    2.756    2.487    1.640    0.944    0.493
 0.808    2.768    2.496    1.643    0.945    0.493
 0.809    2.780    2.505    1.645    0.945    0.493
 0.810    2.792    2.514    1.648    0.946    0.493
 0.811    2.804    2.523    1.650    0.946    0.493
 0.812    2.817    2.531    1.653    0.947    0.493
 0.813    2.829    2.540    1.655    0.947    0.493
 0.814    2.842    2.550    1.658    0.948    0.493
 0.815    2.854    2.559    1.660    0.948    0.493
 0.816    2.867    2.568    1.663    0.948    0.493
 0.817    2.880    2.577    1.665    0.949    0.493
 0.818    2.893    2.586    1.668    0.949    0.493
 0.819    2.906    2.596    1.670    0.950    0.493
 0.820    2.920    2.605    1.673    0.950    0.493
 0.821    2.933    2.615    1.675    0.951    0.493
 0.822    2.947    2.624    1.678    0.951    0.494
 0.823    2.960    2.634    1.680    0.952    0.494
 0.824    2.974    2.644    1.683    0.952    0.494
 0.825    2.988    2.654    1.685    0.953    0.494
 0.826    3.002    2.664    1.688    0.953    0.494
 0.827    3.016    2.674    1.691    0.954    0.494
 0.828    3.031    2.684    1.693    0.954    0.494
 0.829    3.045    2.694    1.696    0.954    0.494
 0.830    3.060    2.704    1.698    0.955    0.494
 0.831    3.075    2.714    1.701    0.955    0.494
 0.832    3.090    2.724    1.703    0.956    0.494
 0.833    3.105    2.735    1.706    0.956    0.494
 0.834    3.121    2.745    1.708    0.957    0.494
 0.835    3.136    2.756    1.711    0.957    0.494
 0.836    3.152    2.766    1.713    0.958    0.494
 0.837    3.168    2.777    1.716    0.958    0.494
 0.838    3.184    2.788    1.718    0.958    0.495
 0.839    3.200    2.799    1.721    0.959    0.495
 0.840    3.216    2.810    1.723    0.959    0.495
 0.841    3.233    2.821    1.726    0.960    0.495
 0.842    3.250    2.832    1.729    0.960    0.495
 0.843    3.266    2.843    1.731    0.961    0.495
 0.844    3.284    2.854    1.734    0.961    0.495
 0.845    3.301    2.866    1.736    0.961    0.495
 0.846    3.318    2.877    1.739    0.962    0.495
 0.847    3.336    2.888    1.741    0.962    0.495
 0.848    3.354    2.900    1.744    0.963    0.495
 0.849    3.372    2.912    1.746    0.963    0.495
 0.850    3.390    2.923    1.749    0.964    0.495
 0.851    3.409    2.935    1.751    0.964    0.495
 0.852    3.427    2.947    1.754    0.964    0.495
 0.853    3.446    2.959    1.756    0.965    0.495
 0.854    3.465    2.971    1.759    0.965    0.495
 0.855    3.485    2.983    1.761    0.966    0.496
 0.856    3.504    2.996    1.764    0.966    0.496
 0.857    3.524    3.008    1.766    0.967    0.496
 0.858    3.544    3.020    1.769    0.967    0.496
 0.859    3.564    3.033    1.771    0.967    0.496
 0.860    3.585    3.046    1.774    0.968    0.496
 0.861    3.606    3.058    1.776    0.968    0.496
 0.862    3.627    3.071    1.779    0.969    0.496
 0.863    3.648    3.084    1.781    0.969    0.496
 0.864    3.670    3.097    1.784    0.969    0.496
 0.865    3.691    3.110    1.786    0.970    0.496
 0.866    3.713    3.123    1.789    0.970    0.496
 0.867    3.736    3.136    1.791    0.971    0.496
 0.868    3.758    3.150    1.794    0.971    0.496
 0.869    3.781    3.163    1.796    0.971    0.496
 0.870    3.804    3.177    1.799    0.972    0.496
 0.871    3.828    3.190    1.801    0.972    0.496
 0.872    3.851    3.204    1.804    0.972    0.496
 0.873    3.875    3.218    1.806    0.973    0.497
 0.874    3.900    3.232    1.808    0.973    0.497
 0.875    3.924    3.246    1.811    0.974    0.497
 0.876    3.949    3.260    1.813    0.974    0.497
 0.877    3.975    3.274    1.816    0.974    0.497
 0.878    4.000    3.288    1.818    0.975    0.497
 0.879    4.026    3.302    1.821    0.975    0.497
 0.880    4.052    3.317    1.823    0.975    0.497
 0.881    4.079    3.331    1.825    0.976    0.497
 0.882    4.106    3.346    1.828    0.976    0.497
 0.883    4.133    3.361    1.830    0.977    0.497
 0.884    4.161    3.376    1.833    0.977    0.497
 0.885    4.189    3.390    1.835    0.977    0.497
 0.886    4.217    3.405    1.837    0.978    0.497
 0.887    4.246    3.421    1.840    0.978    0.497
 0.888    4.275    3.436    1.842    0.978    0.497
 0.889    4.305    3.451    1.844    0.979    0.497
 0.890    4.335    3.466    1.847    0.979    0.497
 0.891    4.365    3.482    1.849    0.979    0.497
 0.892    4.396    3.497    1.851    0.980    0.497
 0.893    4.427    3.513    1.854    0.980    0.497
 0.894    4.459    3.529    1.856    0.980    0.497
 0.895    4.491    3.545    1.858    0.981    0.498
 0.896    4.523    3.561    1.861    0.981    0.498
 0.897    4.556    3.577    1.863    0.981    0.498
 0.898    4.589    3.593    1.865    0.982    0.498
 0.899    4.623    3.609    1.867    0.982    0.498
 0.900    4.657    3.625    1.870    0.982    0.498
 0.901    4.692    3.641    1.872    0.983    0.498
 0.902    4.728    3.658    1.874    0.983    0.498
 0.903    4.763    3.674    1.876    0.983    0.498
 0.904    4.800    3.691    1.878    0.984    0.498
 0.905    4.836    3.707    1.881    0.984    0.498
 0.906    4.874    3.724    1.883    0.984    0.498
 0.907    4.912    3.741    1.885    0.985    0.498
 0.908    4.950    3.758    1.887    0.985    0.498
 0.909    4.989    3.775    1.889    0.985    0.498
 0.910    5.028    3.792    1.891    0.986    0.498
 0.911    5.068    3.809    1.893    0.986    0.498
 0.912    5.109    3.826    1.896    0.986    0.498
 0.913    5.150    3.843    1.898    0.986    0.498
 0.914    5.192    3.861    1.900    0.987    0.498
 0.915    5.235    3.878    1.902    0.987    0.498
 0.916    5.278    3.895    1.904    0.987    0.498
 0.917    5.321    3.913    1.906    0.988    0.498
 0.918    5.366    3.930    1.908    0.988    0.498
 0.919    5.410    3.948    1.910    0.988    0.498
 0.920    5.456    3.965    1.912    0.988    0.499
 0.921    5.502    3.983    1.914    0.989    0.499
 0.922    5.549    4.001    1.916    0.989    0.499
 0.923    5.597    4.019    1.918    0.989    0.499
 0.924    5.645    4.036    1.920    0.989    0.499
 0.925    5.694    4.054    1.921    0.990    0.499
 0.926    5.744    4.072    1.923    0.990    0.499
 0.927    5.794    4.090    1.925    0.990    0.499
 0.928    5.845    4.108    1.927    0.991    0.499
 0.929    5.897    4.125    1.929    0.991    0.499
 0.930    5.949    4.143    1.931    0.991    0.499
 0.931    6.003    4.161    1.933    0.991    0.499
 0.932    6.057    4.179    1.934    0.991    0.499
 0.933    6.112    4.197    1.936    0.992    0.499
 0.934    6.167    4.215    1.938    0.992    0.499
 0.935    6.223    4.233    1.940    0.992    0.499
 0.936    6.280    4.250    1.941    0.992    0.499
 0.937    6.338    4.268    1.943    0.993    0.499
 0.938    6.397    4.286    1.945    0.993    0.499
 0.939    6.456    4.304    1.946    0.993    0.499
 0.940    6.516    4.321    1.948    0.993    0.499
 0.941    6.577    4.339    1.950    0.994    0.499
 0.942    6.639    4.357    1.951    0.994    0.499
 0.943    6.702    4.374    1.953    0.994    0.499
 0.944    6.765    4.392    1.954    0.994    0.499
 0.945    6.829    4.409    1.956    0.994    0.499
 0.946    6.894    4.426    1.957    0.995    0.499
 0.947    6.959    4.443    1.959    0.995    0.499
 0.948    7.025    4.461    1.960    0.995    0.499
 0.949    7.092    4.478    1.962    0.995    0.499
 0.950    7.160    4.494    1.963    0.995    0.499
 0.951    7.228    4.511    1.964    0.995    0.499
 0.952    7.297    4.528    1.966    0.996    0.499
 0.953    7.367    4.544    1.967    0.996    0.499
 0.954    7.437    4.561    1.968    0.996    0.499
 0.955    7.508    4.577    1.970    0.996    0.500
 0.956    7.579    4.593    1.971    0.996    0.500
 0.957    7.651    4.609    1.972    0.996    0.500
 0.958    7.724    4.624    1.973    0.997    0.500
 0.959    7.797    4.640    1.975    0.997    0.500
 0.960    7.870    4.655    1.976    0.997    0.500
 0.961    7.943    4.670    1.977    0.997    0.500
 0.962    8.017    4.685    1.978    0.997    0.500
 0.963    8.091    4.700    1.979    0.997    0.500
 0.964    8.165    4.714    1.980    0.998    0.500
 0.965    8.239    4.728    1.981    0.998    0.500
 0.966    8.314    4.742    1.982    0.998    0.500
 0.967    8.388    4.756    1.983    0.998    0.500
 0.968    8.462    4.769    1.984    0.998    0.500
 0.969    8.536    4.782    1.985    0.998    0.500
 0.970    8.609    4.795    1.986    0.998    0.500
 0.971    8.682    4.808    1.987    0.998    0.500
 0.972    8.754    4.820    1.988    0.998    0.500
 0.973    8.826    4.832    1.989    0.999    0.500
 0.974    8.897    4.843    1.990    0.999    0.500
 0.975    8.967    4.854    1.990    0.999    0.500
 0.976    9.035    4.865    1.991    0.999    0.500
 0.977    9.103    4.876    1.992    0.999    0.500
 0.978    9.169    4.886    1.992    0.999    0.500
 0.979    9.234    4.895    1.993    0.999    0.500
 0.980    9.298    4.905    1.994    0.999    0.500
 0.981    9.359    4.914    1.994    0.999    0.500
 0.982    9.419    4.922    1.995    0.999    0.500
 0.983    9.476    4.930    1.995    0.999    0.500
 0.984    9.531    4.938    1.996    0.999    0.500
 0.985    9.584    4.945    1.996    1.000    0.500
 0.986    9.635    4.952    1.997    1.000    0.500
 0.987    9.682    4.959    1.997    1.000    0.500
 0.988    9.727    4.965    1.998    1.000    0.500
 0.989    9.769    4.970    1.998    1.000    0.500
 0.990    9.808    4.975    1.998    1.000    0.500
 0.991    9.843    4.980    1.999    1.000    0.500
 0.992    9.875    4.984    1.999    1.000    0.500
 0.993    9.904    4.988    1.999    1.000    0.500
 0.994    9.929    4.991    1.999    1.000    0.500
 0.995    9.951    4.994    2.000    1.000    0.500
 0.996    9.968    4.996    2.000    1.000    0.500
 0.997    9.982    4.998    2.000    1.000    0.500
 0.998    9.992    4.999    2.000    1.000    0.500
 0.999    9.998    5.000    2.000    1.000    0.500
 1.000   10.000    5.000    2.000    1.000    0.500
 1.001    9.998    5.000    2.000    1.000    0.500
 1.002    9.992    4.999    2.000    1.000    0.500
 1.003    9.982    4.998    2.000    1.000    0.500
 1.004    9.968    4.996    2.000    1.000    0.500
 1.005    9.950    4.994    2.000    1.000    0.500
 1.006    9.928    4.991    1.999    1.000    0.500
 1.007    9.903    4.988    1.999    1.000    0.500
 1.008    9.873    4.984    1.999    1.000    0.500
 1.009    9.840    4.980    1.999    1.000    0.500
 1.010    9.804    4.975    1.998    1.000    0.500
 1.011    9.764    4.970    1.998    1.000    0.500
 1.012    9.721    4.964    1.998    1.000    0.500
 1.013    9.674    4.958    1.997    1.000    0.500
 1.014    9.625    4.951    1.997    1.000    0.500
 1.015    9.572    4.944    1.996    1.000    0.500
 1.016    9.517    4.936    1.996    0.999    0.500
 1.017    9.459    4.928    1.995    0.999    0.500
 1.018    9.399    4.920    1.995    0.999    0.500
 1.019    9.337    4.910    1.994    0.999    0.500
 1.020    9.272    4.901    1.994    0.999    0.500
 1.021    9.205    4.891    1.993    0.999    0.500
 1.022    9.137    4.881    1.992    0.999    0.500
 1.023    9.067    4.870    1.991    0.999    0.500
 1.024    8.995    4.859    1.991    0.999    0.500
 1.025    8.922    4.847    1.990    0.999    0.500
 1.026    8.848    4.835    1.989    0.999    0.500
 1.027    8.772    4.823    1.988    0.999    0.500
 1.028    8.696    4.810    1.987    0.998    0.500
 1.029    8.619    4.797    1.986    0.998    0.500
 1.030    8.541    4.783    1.985    0.998    0.500
 1.031    8.462    4.769    1.984    0.998    0.500
 1.032    8.384    4.755    1.983    0.998    0.500
 1.033    8.304    4.740    1.982    0.998    0.500
 1.034    8.225    4.725    1.981    0.998    0.500
 1.035    8.145    4.710    1.980    0.997    0.500
 1.036    8.065    4.695    1.979    0.997    0.500
 1.037    7.986    4.679    1.978    0.997    0.500
 1.038    7.906    4.663    1.976    0.997    0.500
 1.039    7.827    4.646    1.975    0.997    0.500
 1.040    7.748    4.630    1.974    0.997    0.500
 1.041    7.669    4.613    1.973    0.997    0.500
 1.042    7.591    4.595    1.971    0.996    0.500
 1.043    7.513    4.578    1.970    0.996    0.500
 1.044    7.435    4.560    1.968    0.996    0.499
 1.045    7.358    4.542    1.967    0.996    0.499
 1.046    7.282    4.524    1.965    0.996    0.499
 1.047    7.206    4.506    1.964    0.995    0.499
 1.048    7.131    4.487    1.962    0.995    0.499
 1.049    7.057    4.469    1.961    0.995    0.499
 1.050    6.983    4.450    1.959    0.995    0.499
 1.051    6.910    4.431    1.958    0.995    0.499
 1.052    6.838    4.411    1.956    0.994    0.499
 1.053    6.767    4.392    1.954    0.994    0.499
 1.054    6.696    4.373    1.953    0.994    0.499
 1.055    6.626    4.353    1.951    0.994    0.499
 1.056    6.557    4.333    1.949    0.993    0.499
 1.057    6.489    4.313    1.947    0.993    0.499
 1.058    6.422    4.293    1.945    0.993    0.499
 1.059    6.355    4.273    1.943    0.993    0.499
 1.060    6.290    4.253    1.942    0.992    0.499
 1.061    6.225    4.233    1.940    0.992    0.499
 1.062    6.161    4.213    1.938    0.992    0.499
 1.063    6.098    4.193    1.936    0.992    0.499
 1.064    6.036    4.172    1.934    0.991    0.499
 1.065    5.974    4.152    1.932    0.991    0.499
 1.066    5.914    4.131    1.930    0.991    0.499
 1.067    5.854    4.111    1.927    0.991    0.499
 1.068    5.795    4.090    1.925    0.990    0.499
 1.069    5.737    4.070    1.923    0.990    0.499
 1.070    5.680    4.049    1.921    0.990    0.499
 1.071    5.624    4.028    1.919    0.989    0.499
 1.072    5.568    4.008    1.917    0.989    0.499
 1.073    5.513    3.987    1.914    0.989    0.499
 1.074    5.459    3.967    1.912    0.988    0.499
 1.075    5.406    3.946    1.910    0.988    0.498
 1.076    5.353    3.926    1.907    0.988    0.498
 1.077    5.302    3.905    1.905    0.987    0.498
 1.078    5.251    3.885    1.903    0.987    0.498
 1.079    5.201    3.864    1.900    0.987    0.498
 1.080    5.151    3.844    1.898    0.986    0.498
 1.081    5.102    3.823    1.895    0.986    0.498
 1.082    5.054    3.803    1.893    0.986    0.498
 1.083    5.007    3.783    1.890    0.985    0.498
 1.084    4.960    3.762    1.888    0.985    0.498
 1.085    4.914    3.742    1.885    0.985    0.498
 1.086    4.869    3.722    1.882    0.984    0.498
 1.087    4.824    3.702    1.880    0.984    0.498
 1.088    4.780    3.682    1.877    0.984    0.498
 1.089    4.737    3.662    1.875    0.983    0.498
 1.090    4.694    3.642    1.872    0.983    0.498
 1.091    4.652    3.622    1.869    0.982    0.498
 1.092    4.611    3.603    1.866    0.982    0.498
 1.093    4.570    3.583    1.864    0.982    0.498
 1.094    4.529    3.564    1.861    0.981    0.498
 1.095    4.490    3.544    1.858    0.981    0.498
 1.096    4.450    3.525    1.855    0.980    0.497
 1.097    4.412    3.506    1.853    0.980    0.497
 1.098    4.374    3.486    1.850    0.980    0.497
 1.099    4.336    3.467    1.847    0.979    0.497
 1.100    4.299    3.448    1.844    0.979    0.497
 1.101    4.263    3.429    1.841    0.978    0.497
 1.102    4.227    3.411    1.838    0.978    0.497
 1.103    4.192    3.392    1.835    0.977    0.497
 1.104    4.157    3.373    1.832    0.977    0.497
 1.105    4.122    3.355    1.829    0.976    0.497
 1.106    4.088    3.336    1.826    0.976    0.497
 1.107    4.055    3.318    1.823    0.976    0.497
 1.108    4.022    3.300    1.820    0.975    0.497
 1.109    3.989    3.282    1.817    0.975    0.497
 1.110    3.957    3.264    1.814    0.974    0.497
 1.111    3.925    3.246    1.811    0.974    0.497
 1.112    3.894    3.228    1.808    0.973    0.497
 1.113    3.863    3.211    1.805    0.973    0.496
 1.114    3.833    3.193    1.802    0.972    0.496
 1.115    3.803    3.176    1.798    0.972    0.496
 1.116    3.773    3.158    1.795    0.971    0.496
 1.117    3.744    3.141    1.792    0.971    0.496
 1.118    3.715    3.124    1.789    0.970    0.496
 1.119    3.686    3.107    1.786    0.970    0.496
 1.120    3.658    3.090    1.783    0.969    0.496
